0.23575,398.0
0.236,399.0
0.23575,400.0
0.236,401.0
0.236,402.0
0.2365,403.0
0.2365,404.0
0.2365,405.0
0.2365,406.0
0.2365,407.0
0.2365,408.0
0.2365,409.0
0.2365,410.0
0.23675,411.0
0.23625,412.0
0.2365,413.0
0.2365,414.0
0.23675,415.0
0.23675,416.0
0.23675,417.0
0.23675,418.0
0.23675,419.0
0.23675,420.0
0.23675,421.0
0.237,422.0
0.237,423.0
0.2375,424.0
0.2375,425.0
0.2375,426.0
0.23725,427.0
0.23725,428.0
0.237,429.0
0.237,430.0
0.237,431.0
0.237,432.0
0.237,433.0
0.237,434.0
0.2375,435.0
0.238,436.0
0.238,437.0
0.23775,438.0
0.23725,439.0
0.2375,440.0
0.23725,441.0
0.23725,442.0
0.2365,443.0
0.236,444.0
0.23625,445.0
0.235,446.0
0.23475,447.0
0.2345,448.0
0.23375,449.0
0.23375,450.0
0.23375,451.0
0.23325,452.0
0.23225,453.0
0.23175,454.0
0.232,455.0
0.2325,456.0
0.23275,457.0
0.2325,458.0
0.232,459.0
0.232,460.0
0.2325,461.0
0.2335,462.0
0.23475,463.0
0.23775,464.0
0.239,465.0
0.24075,466.0
0.2405,467.0
0.241,468.0
0.24175,469.0
0.24275,470.0
0.244,471.0
0.2455,472.0
0.2455,473.0
0.24525,474.0
0.24625,475.0
0.2475,476.0
0.24775,477.0
0.24975,478.0
0.252,479.0
0.253,480.0
0.25325,481.0
0.25375,482.0
0.25575,483.0
0.2575,484.0
0.259,485.0
0.26025,486.0
0.2615,487.0
0.2615,488.0
0.26325,489.0
0.2645,490.0
0.26525,491.0
0.26675,492.0
0.26775,493.0
0.26975,494.0
0.271,495.0
0.27225,496.0
0.2735,497.0
0.275,498.0
0.27575,499.0
0.27775,500.0
0.27925,501.0
0.28,502.0
0.28175,503.0
0.283,504.0
0.28425,505.0
0.286,506.0
0.286,507.0
0.28725,508.0
0.28825,509.0
0.2895,510.0
0.29,511.0
0.29125,512.0
0.29275,513.0
0.29425,514.0
0.2965,515.0
0.29725,516.0
0.2985,517.0
0.2995,518.0
0.30025,519.0
0.301,520.0
0.30175,521.0
0.30175,522.0
0.3025,523.0
0.30375,524.0
0.3055,525.0
0.306,526.0
0.307,527.0
0.30775,528.0
0.30875,529.0
0.3085,530.0
0.30875,531.0
0.3095,532.0
0.31025,533.0
0.31025,534.0
0.31125,535.0
0.31175,536.0
0.3125,537.0
0.313,538.0
0.31375,539.0
0.3145,540.0
0.31575,541.0
0.316,542.0
0.31775,543.0
0.31775,544.0
0.31775,545.0
0.31825,546.0
0.319,547.0
0.31925,548.0
0.318,549.0
0.318,550.0
0.3185,551.0
0.3185,552.0
0.31825,553.0
0.31775,554.0
0.31775,555.0
0.319,556.0
0.31875,557.0
0.3185,558.0
0.31825,559.0
0.318,560.0
0.3185,561.0
0.31875,562.0
0.319,563.0
0.31875,564.0
0.31925,565.0
0.3195,566.0
0.319,567.0
0.31875,568.0
0.31825,569.0
0.31675,570.0
0.3165,571.0
0.316,572.0
0.3155,573.0
0.3155,574.0
0.31425,575.0
0.31275,576.0
0.31375,577.0
0.31375,578.0
0.31425,579.0
0.31275,580.0
0.3125,581.0
0.31225,582.0
0.31125,583.0
0.31025,584.0
0.30925,585.0
0.30875,586.0
0.30825,587.0
0.30825,588.0
0.3075,589.0
0.307,590.0
0.30475,591.0
0.3045,592.0
0.3035,593.0
0.3035,594.0
0.303,595.0
0.303,596.0
0.30175,597.0
0.3005,598.0
0.30025,599.0
0.30075,600.0
0.3,601.0
0.29975,602.0
0.2985,603.0
0.29825,604.0
0.297,605.0
0.296,606.0
0.29575,607.0
0.29525,608.0
0.29475,609.0
0.29475,610.0
0.2945,611.0
0.29425,612.0
0.29325,613.0
0.29425,614.0
0.29375,615.0
0.29275,616.0
0.29325,617.0
0.29275,618.0
0.2935,619.0
0.294,620.0
0.294,621.0
0.29275,622.0
0.29325,623.0
0.29275,624.0
0.292,625.0
0.29125,626.0
0.29075,627.0
0.2905,628.0
0.28975,629.0
0.2895,630.0
0.29,631.0
0.28825,632.0
0.288,633.0
0.28775,634.0
0.28675,635.0
0.28675,636.0
0.2865,637.0
0.28525,638.0
0.28525,639.0
0.28525,640.0
0.28475,641.0
0.28475,642.0
0.28475,643.0
0.284,644.0
0.2825,645.0
0.2815,646.0
0.28175,647.0
0.28125,648.0
0.28125,649.0
0.2805,650.0
0.27975,651.0
0.2785,652.0
0.27825,653.0
0.27875,654.0
0.2795,655.0
0.27925,656.0
0.2785,657.0
0.278,658.0
0.2775,659.0
0.27675,660.0
0.2765,661.0
0.276,662.0
0.27625,663.0
0.27575,664.0
0.27475,665.0
0.27475,666.0
0.27475,667.0
0.27425,668.0
0.27375,669.0
0.2735,670.0
0.27275,671.0
0.27225,672.0
0.272,673.0
0.27175,674.0
0.27125,675.0
0.271,676.0
0.2705,677.0
0.27,678.0
0.26925,679.0
0.26925,680.0
0.26875,681.0
0.268,682.0
0.26775,683.0
0.26775,684.0
0.2675,685.0
0.26725,686.0
0.26675,687.0
0.26675,688.0
0.2665,689.0
0.2665,690.0
0.266,691.0
0.266,692.0
0.26575,693.0
0.26575,694.0
0.26575,695.0
0.26575,696.0
0.2655,697.0
0.26575,698.0
0.26625,699.0
0.26575,700.0
0.26575,701.0
0.266,702.0
0.266,703.0
0.26575,704.0
0.265,705.0
0.2645,706.0
0.2645,707.0
0.264,708.0
0.2635,709.0
0.26325,710.0
0.26325,711.0
0.26325,712.0
0.26325,713.0
0.263,714.0
0.26325,715.0
0.26225,716.0
0.2625,717.0
0.26275,718.0
0.26225,719.0
0.2615,720.0
0.2615,721.0
0.261,722.0
0.26075,723.0
0.26,724.0
0.26,725.0
0.259,726.0
0.25925,727.0
0.259,728.0
0.259,729.0
0.259,730.0
0.259,731.0
0.25825,732.0
0.25775,733.0
0.25725,734.0
0.2575,735.0
0.25725,736.0
0.25725,737.0
0.2565,738.0
0.256,739.0
0.25575,740.0
0.25575,741.0
0.256,742.0
0.25575,743.0
0.25575,744.0
0.25525,745.0
0.25525,746.0
0.255,747.0
0.2545,748.0
0.25425,749.0
0.25425,750.0
0.254,751.0
0.25325,752.0
0.2525,753.0
0.25225,754.0
0.25175,755.0
0.25175,756.0
0.25175,757.0
0.25175,758.0
0.2515,759.0
0.25225,760.0
0.25225,761.0
0.2515,762.0
0.25175,763.0
0.2515,764.0
0.2515,765.0
0.2515,766.0
0.2505,767.0
0.25,768.0
0.24975,769.0
0.24975,770.0
0.2495,771.0
0.24825,772.0
0.248,773.0
0.2675,1.0
0.2675,2.0
0.2675,3.0
0.27325,4.0
0.28375,5.0
0.29375,6.0
0.29375,7.0
0.29425,8.0
0.292,9.0
0.2895,10.0
0.282,11.0
0.27675,12.0
0.2725,13.0
0.2695,14.0
0.267,15.0
0.26475,16.0
0.26125,17.0
0.2605,18.0
0.259,19.0
0.25925,20.0
0.25825,21.0
0.25775,22.0
0.258,23.0
0.25825,24.0
0.25925,25.0
0.259,26.0
0.26,27.0
0.26075,28.0
0.2635,29.0
0.266,30.0
0.26725,31.0
0.269,32.0
0.27125,33.0
0.27375,34.0
0.2765,35.0
0.27925,36.0
0.284,37.0
0.2875,38.0
0.28975,39.0
0.292,40.0
0.29225,41.0
0.29425,42.0
0.2955,43.0
0.294,44.0
0.2945,45.0
0.294,46.0
0.2895,47.0
0.28575,48.0
0.28275,49.0
0.27725,50.0
0.27475,51.0
0.27175,52.0
0.26925,53.0
0.26775,54.0
0.2675,55.0
0.2675,56.0
0.2675,57.0
0.2675,58.0
0.2675,59.0
0.2675,60.0
0.2675,61.0
0.2675,62.0
0.2675,63.0
0.2675,64.0
0.2675,65.0
0.2675,66.0
0.2675,67.0
0.2675,68.0
0.2675,69.0
0.2675,70.0
0.2675,71.0
0.2675,72.0
0.2675,73.0
0.2675,74.0
0.2675,75.0
0.2675,76.0
0.2675,77.0
0.2675,78.0
0.2675,79.0
0.2675,80.0
0.2675,81.0
0.2675,82.0
0.2675,83.0
0.2675,84.0
0.2675,85.0
0.2675,86.0
0.2675,87.0
0.2675,88.0
0.2675,89.0
0.2675,90.0
0.2675,91.0
0.2675,92.0
0.2675,93.0
0.2675,94.0
0.2675,95.0
0.2675,96.0
0.2675,97.0
0.2675,98.0
0.2675,99.0
0.2675,100.0
0.2675,101.0
0.2675,102.0
0.2675,103.0
0.2675,104.0
0.2675,105.0
0.2675,106.0
0.2675,107.0
0.2675,108.0
0.2675,109.0
0.2675,110.0
0.2675,111.0
0.2675,112.0
0.2675,113.0
0.2675,114.0
0.2675,115.0
0.2675,116.0
0.2675,117.0
0.2675,118.0
0.2675,119.0
0.2675,120.0
0.2675,121.0
0.2675,122.0
0.2675,123.0
0.2675,124.0
0.26775,125.0
0.26825,126.0
0.26875,127.0
0.26925,128.0
0.27,129.0
0.271,130.0
0.27225,131.0
0.27275,132.0
0.2735,133.0
0.2745,134.0
0.27525,135.0
0.276,136.0
0.27775,137.0
0.27875,138.0
0.281,139.0
0.282,140.0
0.283,141.0
0.284,142.0
0.2855,143.0
0.28575,144.0
0.28725,145.0
0.2885,146.0
0.29,147.0
0.29275,148.0
0.29325,149.0
0.29325,150.0
0.29375,151.0
0.29425,152.0
0.29375,153.0
0.29325,154.0
0.29375,155.0
0.293,156.0
0.29275,157.0
0.2935,158.0
0.29425,159.0
0.29475,160.0
0.29475,161.0
0.29375,162.0
0.2945,163.0
0.294,164.0
0.2935,165.0
0.29325,166.0
0.29275,167.0
0.29275,168.0
0.29125,169.0
0.29175,170.0
0.29225,171.0
0.29225,172.0
0.2925,173.0
0.29125,174.0
0.291,175.0
0.291,176.0
0.2905,177.0
0.29,178.0
0.28925,179.0
0.2875,180.0
0.28675,181.0
0.2865,182.0
0.28525,183.0
0.28375,184.0
0.283,185.0
0.28125,186.0
0.28,187.0
0.2785,188.0
0.278,189.0
0.2775,190.0
0.27725,191.0
0.276,192.0
0.27525,193.0
0.274,194.0
0.2735,195.0
0.2735,196.0
0.27275,197.0
0.27175,198.0
0.27025,199.0
0.27,200.0
0.27025,201.0
0.269,202.0
0.2685,203.0
0.2685,204.0
0.2675,205.0
0.2665,206.0
0.26575,207.0
0.26575,208.0
0.26525,209.0
0.2645,210.0
0.2645,211.0
0.264,212.0
0.2635,213.0
0.263,214.0
0.26225,215.0
0.262,216.0
0.26075,217.0
0.26075,218.0
0.26075,219.0
0.25975,220.0
0.2595,221.0
0.25875,222.0
0.25875,223.0
0.2585,224.0
0.25775,225.0
0.2575,226.0
0.257,227.0
0.2565,228.0
0.256,229.0
0.25575,230.0
0.2555,231.0
0.25525,232.0
0.25475,233.0
0.255,234.0
0.254,235.0
0.254,236.0
0.25325,237.0
0.253,238.0
0.25375,239.0
0.2535,240.0
0.2535,241.0
0.25325,242.0
0.25325,243.0
0.25275,244.0
0.25175,245.0
0.25175,246.0
0.2515,247.0
0.25125,248.0
0.25125,249.0
0.25075,250.0
0.24975,251.0
0.24825,252.0
0.248,253.0
0.24725,254.0
0.2465,255.0
0.246,256.0
0.2455,257.0
0.2455,258.0
0.24475,259.0
0.24325,260.0
0.243,261.0
0.24225,262.0
0.2415,263.0
0.24025,264.0
0.23925,265.0
0.2385,266.0
0.23825,267.0
0.23825,268.0
0.23775,269.0
0.2375,270.0
0.2375,271.0
0.23725,272.0
0.237,273.0
0.2375,274.0
0.238,275.0
0.237,276.0
0.23675,277.0
0.2355,278.0
0.23525,279.0
0.235,280.0
0.23525,281.0
0.23425,282.0
0.23425,283.0
0.23425,284.0
0.23375,285.0
0.2335,286.0
0.23375,287.0
0.2335,288.0
0.23375,289.0
0.233,290.0
0.23225,291.0
0.232,292.0
0.23175,293.0
0.23125,294.0
0.2305,295.0
0.23025,296.0
0.23,297.0
0.22975,298.0
0.23,299.0
0.23025,300.0
0.22975,301.0
0.2295,302.0
0.2295,303.0
0.22875,304.0
0.229,305.0
0.229,306.0
0.229,307.0
0.22875,308.0
0.22875,309.0
0.22875,310.0
0.22825,311.0
0.22825,312.0
0.228,313.0
0.228,314.0
0.2285,315.0
0.22875,316.0
0.22925,317.0
0.2295,318.0
0.2295,319.0
0.22925,320.0
0.2295,321.0
0.2295,322.0
0.2295,323.0
0.22975,324.0
0.22975,325.0
0.2295,326.0
0.2295,327.0
0.2295,328.0
0.229,329.0
0.229,330.0
0.229,331.0
0.22875,332.0
0.22925,333.0
0.22925,334.0
0.23,335.0
0.23,336.0
0.23,337.0
0.2305,338.0
0.23025,339.0
0.23,340.0
0.23025,341.0
0.22975,342.0
0.22975,343.0
0.23,344.0
0.22975,345.0
0.22925,346.0
0.229,347.0
0.229,348.0
0.22925,349.0
0.22925,350.0
0.229,351.0
0.22925,352.0
0.2295,353.0
0.2295,354.0
0.22925,355.0
0.22925,356.0
0.22925,357.0
0.22925,358.0
0.229,359.0
0.22925,360.0
0.23,361.0
0.23025,362.0
0.22975,363.0
0.22975,364.0
0.23,365.0
0.22975,366.0
0.23,367.0
0.2295,368.0
0.2295,369.0
0.22975,370.0
0.23025,371.0
0.23025,372.0
0.23025,373.0
0.23075,374.0
0.2305,375.0
0.2305,376.0
0.23075,377.0
0.2305,378.0
0.231,379.0
0.23075,380.0
0.23075,381.0
0.23075,382.0
0.2305,383.0
0.2305,384.0
0.23075,385.0
0.2305,386.0
0.2305,387.0
0.23075,388.0
0.23075,389.0
0.231,390.0
0.23025,391.0
0.2305,392.0
0.2305,393.0
0.23025,394.0
0.23025,395.0
0.22975,396.0
0.22925,397.0
0.2295,398.0
0.2295,399.0
0.22975,400.0
0.22975,401.0
0.23,402.0
0.23,403.0
0.23,404.0
0.22975,405.0
0.23,406.0
0.23,407.0
0.2305,408.0
0.22975,409.0
0.23,410.0
0.22975,411.0
0.23025,412.0
0.2305,413.0
0.2305,414.0
0.2305,415.0
0.23075,416.0
0.231,417.0
0.23125,418.0
0.23125,419.0
0.2315,420.0
0.2315,421.0
0.23175,422.0
0.232,423.0
0.23225,424.0
0.2325,425.0
0.23325,426.0
0.23325,427.0
0.23325,428.0
0.23325,429.0
0.2335,430.0
0.234,431.0
0.2345,432.0
0.2345,433.0
0.2345,434.0
0.235,435.0
0.235,436.0
0.235,437.0
0.235,438.0
0.235,439.0
0.23475,440.0
0.23475,441.0
0.23475,442.0
0.23475,443.0
0.235,444.0
0.235,445.0
0.23525,446.0
0.23525,447.0
0.2355,448.0
0.2355,449.0
0.23575,450.0
0.2355,451.0
0.23575,452.0
0.23575,453.0
0.23625,454.0
0.236,455.0
0.236,456.0
0.236,457.0
0.2365,458.0
0.2365,459.0
0.2365,460.0
0.23625,461.0
0.23625,462.0
0.23625,463.0
0.23675,464.0
0.237,465.0
0.23725,466.0
0.2375,467.0
0.2375,468.0
0.2375,469.0
0.23775,470.0
0.23775,471.0
0.23775,472.0
0.238,473.0
0.23825,474.0
0.238,475.0
0.23825,476.0
0.23775,477.0
0.238,478.0
0.2375,479.0
0.2375,480.0
0.2375,481.0
0.23775,482.0
0.238,483.0
0.238,484.0
0.238,485.0
0.238,486.0
0.238,487.0
0.238,488.0
0.23825,489.0
0.238,490.0
0.238,491.0
0.238,492.0
0.238,493.0
0.238,494.0
0.23825,495.0
0.238,496.0
0.238,497.0
0.238,498.0
0.238,499.0
0.238,500.0
0.238,501.0
0.238,502.0
0.238,503.0
0.23775,504.0
0.23775,505.0
0.238,506.0
0.238,507.0
0.238,508.0
0.238,509.0
0.23775,510.0
0.23775,511.0
0.23775,512.0
0.23775,513.0
0.23775,514.0
0.23775,515.0
0.23775,516.0
0.23775,517.0
0.23775,518.0
0.23775,519.0
0.23775,520.0
0.23775,521.0
0.23775,522.0
0.23775,523.0
0.238,524.0
0.238,525.0
0.238,526.0
0.23825,527.0
0.23825,528.0
0.238,529.0
0.238,530.0
0.238,531.0
0.23775,532.0
0.2375,533.0
0.23725,534.0
0.2375,535.0
0.23775,536.0
0.23775,537.0
0.23775,538.0
0.238,539.0
0.238,540.0
0.23775,541.0
0.238,542.0
0.238,543.0
0.238,544.0
0.238,545.0
0.238,546.0
0.238,547.0
0.238,548.0
0.238,549.0
0.23775,550.0
0.23775,551.0
0.238,552.0
0.23775,553.0
0.23775,554.0
0.2375,555.0
0.23775,556.0
0.23775,557.0
0.2375,558.0
0.2375,559.0
0.23775,560.0
0.23775,561.0
0.23775,562.0
0.23775,563.0
0.2375,564.0
0.2375,565.0
0.2375,566.0
0.2375,567.0
0.23725,568.0
0.237,569.0
0.23675,570.0
0.237,571.0
0.237,572.0
0.23675,573.0
0.23675,574.0
0.23675,575.0
0.2365,576.0
0.2365,577.0
0.236,578.0
0.23575,579.0
0.23575,580.0
0.23575,581.0
0.23575,582.0
0.23575,583.0
0.23575,584.0
0.23575,585.0
0.23575,586.0
0.2365,587.0
0.2365,588.0
0.2365,589.0
0.23675,590.0
0.237,591.0
0.23675,592.0
0.23675,593.0
0.23675,594.0
0.23675,595.0
0.2365,596.0
0.2365,597.0
0.23675,598.0
0.23675,599.0
0.23675,600.0
0.23675,601.0
0.23675,602.0
0.23675,603.0
0.23675,604.0
0.2365,605.0
0.2365,606.0
0.2365,607.0
0.2365,608.0
0.2365,609.0
0.2365,610.0
0.2365,611.0
0.2365,612.0
0.2365,613.0
0.2365,614.0
0.2365,615.0
0.2365,616.0
0.2365,617.0
0.2365,618.0
0.2365,619.0
0.236,620.0
0.23575,621.0
0.23575,622.0
0.2355,623.0
0.2355,624.0
0.2355,625.0
0.2355,626.0
0.2355,627.0
0.23525,628.0
0.235,629.0
0.235,630.0
0.235,631.0
0.23525,632.0
0.23525,633.0
0.23525,634.0
0.23525,635.0
0.23525,636.0
0.23525,637.0
0.23525,638.0
0.235,639.0
0.235,640.0
0.235,641.0
0.23475,642.0
0.23475,643.0
0.235,644.0
0.235,645.0
0.235,646.0
0.235,647.0
0.235,648.0
0.235,649.0
0.235,650.0
0.235,651.0
0.235,652.0
0.235,653.0
0.235,654.0
0.235,655.0
0.235,656.0
0.235,657.0
0.235,658.0
0.235,659.0
0.235,660.0
0.235,661.0
0.235,662.0
0.235,663.0
0.23525,664.0
0.23525,665.0
0.23525,666.0
0.23525,667.0
0.23525,668.0
0.23525,669.0
0.23525,670.0
0.23525,671.0
0.23525,672.0
0.23525,673.0
0.23525,674.0
0.23525,675.0
0.2355,676.0
0.2355,677.0
0.2355,678.0
0.2355,679.0
0.2355,680.0
0.23575,681.0
0.23575,682.0
0.23575,683.0
0.23575,684.0
0.23575,685.0
0.23575,686.0
0.23575,687.0
0.23575,688.0
0.23575,689.0
0.23575,690.0
0.23575,691.0
0.23575,692.0
0.23575,693.0
0.23575,694.0
0.23575,695.0
0.23575,696.0
0.23575,697.0
0.23575,698.0
0.23575,699.0
0.236,700.0
0.2525,1.0
0.2525,2.0
0.2525,3.0
0.2525,4.0
0.2525,5.0
0.2525,6.0
0.27275,7.0
0.27225,8.0
0.2125,9.0
0.22275,10.0
0.22325,11.0
0.21275,12.0
0.221,13.0
0.23925,14.0
0.26125,15.0
0.272,16.0
0.2845,17.0
0.29,18.0
0.2905,19.0
0.28925,20.0
0.28225,21.0
0.278,22.0
0.27525,23.0
0.273,24.0
0.2665,25.0
0.2585,26.0
0.25125,27.0
0.2495,28.0
0.24725,29.0
0.246,30.0
0.244,31.0
0.244,32.0
0.24375,33.0
0.242,34.0
0.242,35.0
0.242,36.0
0.242,37.0
0.24175,38.0
0.24175,39.0
0.24175,40.0
0.24175,41.0
0.24175,42.0
0.24175,43.0
0.24125,44.0
0.24075,45.0
0.2405,46.0
0.2405,47.0
0.2405,48.0
0.2405,49.0
0.2405,50.0
0.2405,51.0
0.2405,52.0
0.2405,53.0
0.2405,54.0
0.2405,55.0
0.2405,56.0
0.2405,57.0
0.2405,58.0
0.2405,59.0
0.2405,60.0
0.24075,61.0
0.24075,62.0
0.24075,63.0
0.24075,64.0
0.24075,65.0
0.24075,66.0
0.24075,67.0
0.24075,68.0
0.24075,69.0
0.24075,70.0
0.24075,71.0
0.24075,72.0
0.2405,73.0
0.24075,74.0
0.2405,75.0
0.24025,76.0
0.24025,77.0
0.24,78.0
0.24025,79.0
0.24,80.0
0.24,81.0
0.24,82.0
0.23975,83.0
0.23975,84.0
0.23975,85.0
0.24,86.0
0.23975,87.0
0.23975,88.0
0.23975,89.0
0.23975,90.0
0.23975,91.0
0.23975,92.0
0.23975,93.0
0.23975,94.0
0.23975,95.0
0.23975,96.0
0.23975,97.0
0.23975,98.0
0.23975,99.0
0.23975,100.0
0.23975,101.0
0.23975,102.0
0.23975,103.0
0.23975,104.0
0.23975,105.0
0.23975,106.0
0.23975,107.0
0.23975,108.0
0.23975,109.0
0.23975,110.0
0.23975,111.0
0.23975,112.0
0.23975,113.0
0.2395,114.0
0.2395,115.0
0.2395,116.0
0.2395,117.0
0.23925,118.0
0.23925,119.0
0.23925,120.0
0.239,121.0
0.239,122.0
0.239,123.0
0.2395,124.0
0.2395,125.0
0.23925,126.0
0.23925,127.0
0.23925,128.0
0.23925,129.0
0.239,130.0
0.23875,131.0
0.23875,132.0
0.23875,133.0
0.2385,134.0
0.23875,135.0
0.2385,136.0
0.2385,137.0
0.2385,138.0
0.23825,139.0
0.23825,140.0
0.23825,141.0
0.2385,142.0
0.2385,143.0
0.23825,144.0
0.23825,145.0
0.23825,146.0
0.23825,147.0
0.2385,148.0
0.2385,149.0
0.23875,150.0
0.23875,151.0
0.23875,152.0
0.239,153.0
0.239,154.0
0.239,155.0
0.239,156.0
0.239,157.0
0.239,158.0
0.239,159.0
0.239,160.0
0.23925,161.0
0.23925,162.0
0.23925,163.0
0.239,164.0
0.239,165.0
0.239,166.0
0.239,167.0
0.23925,168.0
0.23925,169.0
0.23925,170.0
0.23925,171.0
0.23925,172.0
0.23925,173.0
0.23925,174.0
0.23925,175.0
0.23925,176.0
0.239,177.0
0.239,178.0
0.239,179.0
0.239,180.0
0.239,181.0
0.239,182.0
0.239,183.0
0.239,184.0
0.239,185.0
0.239,186.0
0.239,187.0
0.23925,188.0
0.23925,189.0
0.23925,190.0
0.23925,191.0
0.23925,192.0
0.23925,193.0
0.23925,194.0
0.23925,195.0
0.23925,196.0
0.23925,197.0
0.23925,198.0
0.23925,199.0
0.23925,200.0
0.23925,201.0
0.239,202.0
0.239,203.0
0.23925,204.0
0.23925,205.0
0.239,206.0
0.239,207.0
0.239,208.0
0.239,209.0
0.239,210.0
0.239,211.0
0.239,212.0
0.23875,213.0
0.23875,214.0
0.23875,215.0
0.23875,216.0
0.23875,217.0
0.23875,218.0
0.23875,219.0
0.239,220.0
0.239,221.0
0.23875,222.0
0.23875,223.0
0.23875,224.0
0.23875,225.0
0.23875,226.0
0.23875,227.0
0.23875,228.0
0.23875,229.0
0.23875,230.0
0.239,231.0
0.239,232.0
0.23875,233.0
0.23875,234.0
0.23875,235.0
0.23875,236.0
0.23875,237.0
0.2385,238.0
0.2385,239.0
0.238,240.0
0.238,241.0
0.238,242.0
0.238,243.0
0.238,244.0
0.238,245.0
0.238,246.0
0.238,247.0
0.238,248.0
0.238,249.0
0.238,250.0
0.238,251.0
0.238,252.0
0.238,253.0
0.238,254.0
0.238,255.0
0.238,256.0
0.23775,257.0
0.23775,258.0
0.23775,259.0
0.23725,260.0
0.2375,261.0
0.23725,262.0
0.2375,263.0
0.23725,264.0
0.237,265.0
0.237,266.0
0.237,267.0
0.237,268.0
0.23675,269.0
0.23675,270.0
0.23675,271.0
0.23675,272.0
0.237,273.0
0.237,274.0
0.237,275.0
0.237,276.0
0.237,277.0
0.23675,278.0
0.23675,279.0
0.23675,280.0
0.23675,281.0
0.2365,282.0
0.2365,283.0
0.2365,284.0
0.2365,285.0
0.23625,286.0
0.236,287.0
0.236,288.0
0.236,289.0
0.236,290.0
0.236,291.0
0.23575,292.0
0.23575,293.0
0.23575,294.0
0.23575,295.0
0.23575,296.0
0.236,297.0
0.236,298.0
0.236,299.0
0.236,300.0
0.236,301.0
0.236,302.0
0.236,303.0
0.236,304.0
0.236,305.0
0.23575,306.0
0.236,307.0
0.2355,308.0
0.23575,309.0
0.2355,310.0
0.2355,311.0
0.2355,312.0
0.23525,313.0
0.23525,314.0
0.23525,315.0
0.23525,316.0
0.23525,317.0
0.23525,318.0
0.23525,319.0
0.23525,320.0
0.235,321.0
0.235,322.0
0.235,323.0
0.235,324.0
0.235,325.0
0.235,326.0
0.235,327.0
0.23475,328.0
0.235,329.0
0.235,330.0
0.235,331.0
0.23475,332.0
0.235,333.0
0.235,334.0
0.2345,335.0
0.2345,336.0
0.2345,337.0
0.2345,338.0
0.2345,339.0
0.2345,340.0
0.2345,341.0
0.2345,342.0
0.2345,343.0
0.2345,344.0
0.2345,345.0
0.2345,346.0
0.2345,347.0
0.2345,348.0
0.23425,349.0
0.23425,350.0
0.2345,351.0
0.234,352.0
0.234,353.0
0.23375,354.0
0.2335,355.0
0.23325,356.0
0.23325,357.0
0.23325,358.0
0.23325,359.0
0.23325,360.0
0.23325,361.0
0.23325,362.0
0.23325,363.0
0.23325,364.0
0.23325,365.0
0.23325,366.0
0.23375,367.0
0.23375,368.0
0.23375,369.0
0.234,370.0
0.234,371.0
0.234,372.0
0.234,373.0
0.234,374.0
0.23375,375.0
0.23375,376.0
0.23375,377.0
0.23375,378.0
0.23375,379.0
0.234,380.0
0.23375,381.0
0.2335,382.0
0.2335,383.0
0.2335,384.0
0.2335,385.0
0.23325,386.0
0.23325,387.0
0.233,388.0
0.233,389.0
0.233,390.0
0.233,391.0
0.233,392.0
0.2325,393.0
0.2325,394.0
0.2325,395.0
0.23225,396.0
0.23225,397.0
0.23225,398.0
0.232,399.0
0.232,400.0
0.232,401.0
0.232,402.0
0.232,403.0
0.232,404.0
0.23225,405.0
0.23225,406.0
0.23225,407.0
0.23225,408.0
0.23225,409.0
0.23225,410.0
0.23225,411.0
0.23225,412.0
0.232,413.0
0.232,414.0
0.232,415.0
0.232,416.0
0.232,417.0
0.232,418.0
0.232,419.0
0.232,420.0
0.232,421.0
0.23175,422.0
0.23175,423.0
0.23175,424.0
0.23175,425.0
0.23175,426.0
0.23175,427.0
0.23175,428.0
0.23175,429.0
0.23175,430.0
0.232,431.0
0.23225,432.0
0.23225,433.0
0.232,434.0
0.23225,435.0
0.23225,436.0
0.23225,437.0
0.23225,438.0
0.23225,439.0
0.23225,440.0
0.23225,441.0
0.232,442.0
0.232,443.0
0.232,444.0
0.232,445.0
0.232,446.0
0.23225,447.0
0.23225,448.0
0.232,449.0
0.23175,450.0
0.23175,451.0
0.23175,452.0
0.23175,453.0
0.2315,454.0
0.2315,455.0
0.2315,456.0
0.2315,457.0
0.2315,458.0
0.2315,459.0
0.2315,460.0
0.2315,461.0
0.2315,462.0
0.2315,463.0
0.23125,464.0
0.23125,465.0
0.23125,466.0
0.2315,467.0
0.23125,468.0
0.231,469.0
0.231,470.0
0.231,471.0
0.231,472.0
0.231,473.0
0.231,474.0
0.231,475.0
0.231,476.0
0.23125,477.0
0.231,478.0
0.231,479.0
0.231,480.0
0.23125,481.0
0.231,482.0
0.23075,483.0
0.23075,484.0
0.2305,485.0
0.2305,486.0
0.2305,487.0
0.2305,488.0
0.2305,489.0
0.2305,490.0
0.2305,491.0
0.2305,492.0
0.23075,493.0
0.23075,494.0
0.2305,495.0
0.2305,496.0
0.23025,497.0
0.23025,498.0
0.2305,499.0
0.23025,500.0
0.23025,501.0
0.23025,502.0
0.23025,503.0
0.23025,504.0
0.23025,505.0
0.23,506.0
0.22975,507.0
0.22975,508.0
0.23025,509.0
0.23025,510.0
0.23,511.0
0.22975,512.0
0.22975,513.0
0.22975,514.0
0.22975,515.0
0.2295,516.0
0.22975,517.0
0.22975,518.0
0.22975,519.0
0.2295,520.0
0.22975,521.0
0.22975,522.0
0.22975,523.0
0.22975,524.0
0.22975,525.0
